naslov,avtor,ocena,stevilo_ocen,stevilo_volilcev 
"Beautiful Disaster (Beautiful, #1)",Jamie McGuire,4.09,547771,22
The Well House II: The Revenge,M.S. Matassa,4.37,1395,19
"The Devil Wears Prada (The Devil Wears Prada, #1)",Lauren Weisberger,3.75,787019,27
Digital Fortress,Dan Brown,3.66,561985,26
The Last Prophet,Jeff W. Horton,4.01,106,17
Stoner,John  Williams,4.29,103250,20
The 7th Canon,Robert Dugoni,4.25,20281,18
Island,Aldous Huxley,3.83,25310,19
The Quiet American,Graham Greene,3.95,50718,29
"The Life and Opinions of Tristram Shandy, Gentleman",Laurence Sterne,3.74,19137,26
Dreams of Winter (A Forgotten Gods Tale #1),Christian Warren Freed,4.39,1101,19
"Olive Kitteridge (Olive Kitteridge, #1)",Elizabeth Strout,3.83,172351,22
Poetics,Aristotle,3.83,18371,30
For the Love of Armin,Michael G. Kramer,4.32,1479,18
Fangirl,Rainbow Rowell,4.05,576512,22
Running with Scissors,Augusten Burroughs,3.73,351741,25
I Never Promised You a Rose Garden,Hannah  Green,3.87,28285,28
You Will Know Me,Megan Abbott,3.45,39300,20
Franz Kafka's The Castle,David Fishelson,4.08,27922,19
"Delirium (Delirium, #1)",Lauren Oliver,3.97,417296,26
The True Story of the 3 Little Pigs,Jon Scieszka,4.31,168113,27
"Daughter of Smoke &amp; Bone (Daughter of Smoke &amp; Bone, #1)",Laini Taylor,4.01,311896,22
"The Steward (Weald Fae Journals, #1)",Christopher  Shields,3.92,554,17
"Night Watch (Discworld, #29; City Watch, #6)",Terry Pratchett,4.5,94298,25
Before I Fall,Lauren Oliver,3.9,295185,24
Nutshell,Ian McEwan,3.67,43861,20
After Dark,Haruki Murakami,3.71,110476,22
Deception Point,Dan Brown,3.72,592317,22
"Gödel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,4.28,42941,24
Invisible,Paul Auster,3.68,18938,18
"Close to Home (Tracy Crosswhite, #5)",Robert Dugoni,4.29,28670,17
"Evermore (The Immortals, #1)",Alyson Noel,3.59,263365,21
One Day,David Nicholls,3.8,287219,22
Time Enough for Love,Robert A. Heinlein,3.97,31961,25
"Diary of a Wimpy Kid (Diary of a Wimpy Kid, #1)",Jeff Kinney,3.99,447474,26
Alexander Crowley - A New King in Town,Don Barr,4.41,1575,18
Snuff,Chuck Palahniuk,3.2,55655,19
The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,4.1,344896,20
White Teeth,Zadie Smith,3.77,124592,24
The Tainted Trust (The King Trilogy #2),Stephen Douglass,4.63,193,17
Nobody Move,Denis Johnson,3.27,5368,20
The Bachman Books,Richard Bachman,4.12,69068,21
Diary,Chuck Palahniuk,3.61,73218,18
Calico Jack in your Garden,Karl Wiggins,4.2,183,17
Hard-Boiled Wonderland and the End of the World,Haruki Murakami,4.15,105549,20
The Plot Against America,Philip Roth,3.78,48361,23
"Her Final Breath (Tracy Crosswhite, #2)",Robert Dugoni,4.29,46421,17
"The Human Obsession (Manufactured Identity, Book #3)",Heath Sommer,4.14,176,17
A Doll's House,Henrik Ibsen,3.73,106294,29
Ham on Rye,Charles Bukowski,4.14,83673,20
"Midnight Exposure (Midnight, #1)",Melinda Leigh,4.14,20378,17
The Watch,Joydeep Roy-Bhattacharya,3.59,1164,16
The Enlightenment of Alexander,B.Q. Hanson,3.95,277,16
Lost in Yaba: Down and Out in Laos,Walt Gleeson,3.99,192,16
Rosencrantz and Guildenstern Are Dead,Tom Stoppard,4.06,79267,25
Time's Arrow,Martin Amis,3.71,14708,20
The Source,James A. Michener,4.29,39277,27
"The Mark of Athena (The Heroes of Olympus, #3)",Rick Riordan,4.45,441756,24
The Haunting of Hill House,Shirley Jackson,3.84,164654,23
Endurance: Shackleton's Incredible Voyage,Alfred Lansing,4.39,85101,22
"The House of Hades (The Heroes of Olympus, #4)",Rick Riordan,4.54,263241,23
I Am Legend,Richard Matheson,4.07,95961,22
Imperial Bedrooms,Bret Easton Ellis,3.15,20111,18
"American Pastoral (The American Trilogy, #1)",Philip Roth,3.92,65231,23
Just So Stories,Rudyard Kipling,4.07,44921,30
Hell's Angels,Hunter S. Thompson,3.97,42722,21
The Gospel According to Jesus Christ,José Saramago,4.29,24183,21
Small as a Mustard Seed,Shelli Johnson,4.17,81,16
Porno,Irvine Welsh,3.75,21980,19
The Rum Diary,Hunter S. Thompson,3.82,53447,19
Betrayal In Black (Zachary Blake Legal Thriller #4),Mark M. Bello,4.38,907,18
Pleasant Day,Vera Jane Cook,4.32,5625,18
"The Son of Neptune (The Heroes of Olympus, #2)",Rick Riordan,4.43,414142,25
"Child 44 (Leo Demidov, #1)",Tom Rob Smith,4.09,75446,24
Betrayal of Faith (Zachary Blake Legal Thriller #1),Mark M. Bello,4.36,946,18
House of Sand and Fog,Andre Dubus III,3.85,125429,23
Fathers and Sons,Ivan Turgenev,3.96,69565,24
"Speaker for the Dead (Ender's Saga, #2)",Orson Scott Card,4.07,225517,20
Full Moon Saturday Night,Mark Barkawitz,4.3,646,18
Letter to a Christian Nation,Sam Harris,4.01,35291,24
Crossing to Safety,Wallace Stegner,4.16,38113,21
Rant,Chuck Palahniuk,3.82,61540,18
The Innocent Man: Murder and Injustice in a Small Town,John Grisham,3.83,64886,20
The Social Contract,Jean-Jacques Rousseau,3.78,36716,28
"My Family and Other Animals (Corfu Trilogy, #1)",Gerald Durrell,4.22,39523,23
A Moveable Feast,Ernest Hemingway,4.03,118289,21
The Case for Christ,Lee Strobel,4.15,100578,22
Notes from Underground,Fyodor Dostoyevsky,4.15,84221,17
Apology,Plato,4.19,36486,20
The Invisible Man,H.G. Wells,3.64,146079,22
The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard Preston,4.12,98387,24
The Symposium,Plato,4.05,42339,20
The Chamber,John Grisham,3.8,127633,23
Bring Up the Bodies,Hilary Mantel,4.27,73562,25
The Railway Children,E. Nesbit,4.01,51957,26
Filth,Irvine Welsh,3.73,25679,17
"Why They Stay: Sex Scandals, Deals, and Hidden Agendas of Nine Political Wives",Anne  Michaud,4.4,1341,17
The Brothers Lionheart,Astrid Lindgren,4.34,28786,20
Angels,Denis Johnson,3.74,5163,17
The Polar Express,Chris Van Allsburg,4.3,211991,30
The Misanthrope,Molière,3.79,17304,27
Go Set a Watchman,Harper Lee,3.31,232794,20
"The Threat Below (Brathius History, #1)",Jason Latshaw,4.32,6490,17
Tree of Smoke,Denis Johnson,3.54,11257,17
Cocaine Nights,J.G. Ballard,3.46,6165,17
The Reluctant Fundamentalist,Mohsin Hamid,3.72,62266,20
The Complete Stories,Flannery O&#39;Connor,4.4,35906,21
Betrayal High (A Zachary Blake Legal Thriller Book 5),Mark M. Bello,4.34,758,17
"Mind Maps: Quicker Notes, Better Memory, and Improved Learning 2.0",Michael Taylor,3.6,486,15
"Crashing Back Down (Crashing, #1)",Kristen Hope Mazzola,3.78,562,15
Thin Air (Jessica Shaw #1),Lisa    Gray,3.86,42904,16
"Fifty Shades Darker (Fifty Shades, #2)",E.L. James,3.84,746438,20
"Out of the Silent Planet (The Space Trilogy, #1)",C.S. Lewis,3.92,75321,26
Life... Love... Kumbh...,Aporva Kala,3.9,330,15
The Exorcist,William Peter Blatty,4.18,181125,25
Dead Babies,Martin Amis,3.32,6846,17
The Happy Prince,Oscar Wilde,4.23,26107,23
The Soft Machine (The Nova Trilogy #1),William S. Burroughs,3.36,6759,17
Song Bird: Matters of the Heart,Christine M. Knight,4.55,38,15
Frisk,Dennis Cooper,3.44,3335,17
"The Year of the Flood (MaddAddam, #2)",Margaret Atwood,4.06,105704,22
"Love, Lex (The Undergrad Years, #1)",Avery Aster,3.26,1801,15
The Informers,Bret Easton Ellis,3.37,19030,17
"Death on the Nile (Hercule Poirot, #17)",Agatha Christie,4.1,128118,25
Beach Music,Pat Conroy,4.16,43436,22
Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed,4.01,617104,19
The Children Act,Ian McEwan,3.7,68048,17
A Little Life,Hanya Yanagihara,4.31,212990,19
When Breath Becomes Air,Paul Kalanithi,4.36,417005,18
"A Dance with Dragons (A Song of Ice and Fire, #5)",George R.R. Martin,4.32,557042,22
Alive: The Story of the Andes Survivors,Piers Paul Read,4.11,64932,23
The 19th Wife,David Ebershoff,3.64,55976,23
Hometown Girl After All (Hometown #2),Kirsten Fullmer,4.3,873,16
The Stranger Beside Me: Ted Bundy: The Shocking Inside Story,Ann Rule,4.13,74058,23
Hometown Girl Forever (Hometown #3),Kirsten Fullmer,4.29,907,16
"The Code of the Woosters (Jeeves, #7)",P.G. Wodehouse,4.35,21821,23
Galactic Energies,Luca  Rossi,3.95,478,15
Off the Grid: The Catalyst,Brian  Courtney,4.19,385,15
In the Shadow of Man,Jane Goodall,4.35,6452,22
"The Witching Hour (Lives of the Mayfair Witches, #1)",Anne Rice,4.11,102105,23
The Histories,Herodotus,3.99,41662,26
"The Human Stain (The American Trilogy, #3)",Philip Roth,3.88,33805,22
Big Sur,Jack Kerouac,3.82,30381,16
The Hour I First Believed,Wally Lamb,3.82,56408,21
"May Day (American Sulla, #1)",Thom  Stark,4.19,167,15
The Plains of Passage (Earth's Children #4),Jean M. Auel,3.8,50515,25
Women,Charles Bukowski,3.85,63619,18
"The Mysterious Affair at Styles (Hercule Poirot, #1)",Agatha Christie,3.99,255623,23
Self-Reliance and Other Essays,Ralph Waldo Emerson,4.14,16983,24
The Ultimate Religion,Gillian Dance,4.39,2079,16
Junky,William S. Burroughs,3.84,55617,17
Death Comes for the Archbishop,Willa Cather,3.91,29567,28
"The Short Second Life of Bree Tanner (Twilight, #3.5)",Stephenie Meyer,3.5,181839,24
"Confessions of a Shopaholic (Shopaholic, #1)",Sophie Kinsella,3.65,648092,27
"Wizard and Glass (The Dark Tower, #4)",Stephen King,4.23,167007,21
"Trust: A New Beginning (Trust Trilogy, #1)",Cristiane Serruya,3.79,819,14
Syrian Brides,Anna Halabi,4.17,191,14
Sula,Toni Morrison,3.94,65497,19
"Yours Truly, Taddy (The Undergrad Years, #2; Invitation to Eden, #1)",Avery Aster,3.66,725,14
Diya aur baati hum,Snehlata Agarwala,4.8,109,14
The Illuminatus! Trilogy,Robert Shea,4.01,14469,18
The Crazy Life of a Kid from Brooklyn,Bill Morgenstein,4.37,305,15
"Red Rising (Red Rising Saga, #1)",Pierce Brown,4.25,248837,18
The Forty Rules of Love,Elif Shafak,4.13,128625,16
Left to Tell: Discovering God Amidst the Rwandan Holocaust,Immaculée Ilibagiza,4.42,39031,16
"Dom Wars: Round One (Dom Wars, #1)",Lucian Bane,3.71,2963,14
Tropic of Capricorn,Henry Miller,3.78,17648,19
The Collector,John Fowles,3.98,57212,23
Grendel,John Gardner,3.69,32331,21
West with the Night,Beryl Markham,4.16,30649,18
Can You Keep a Secret?,Sophie Kinsella,3.84,377581,23
"Ronia, the Robber's Daughter",Astrid Lindgren,4.28,24611,18
The Silver Sphere,Michael Dadich,4.13,173,14
"Hannibal (Hannibal Lecter, #3)",Thomas  Harris,3.77,91972,16
Glamorama,Bret Easton Ellis,3.46,20725,18
"Rubinrot (Edelstein-Trilogie, #1)",Kerstin Gier,4.1,112430,19
A Woman to Blame,Vincent Panettiere,4.39,1226,16
Perfect,Tricia Copeland,4.42,1188,15
History of the Peloponnesian War,Thucydides,3.89,27800,24
"Hometown Girl Again (Hometown, #5)",Kirsten Fullmer,4.24,777,15
Missing Wings: Chronicles of the Aranysargas,Andrea Luhman,4.33,5682,15
Goose Island,Lucinda   Davis,4.54,136,14
Queer,William S. Burroughs,3.59,11898,15
"Pollyanna (Pollyanna, #1)",Eleanor H. Porter,3.98,76684,21
"The House of the Scorpion (Matteo Alacran, #1)",Nancy Farmer,4.09,78946,15
Bill of Human Wrongs,C. Michaels,4.41,63,14
The Scare,Robert   Shaw,3.86,64,14
No Country for Old Men,Cormac McCarthy,4.12,148593,20
Narcopolis,Jeet Thayil,3.37,7880,15
102 Minutes: The Untold Story of the Fight to Survive Inside the Twin Towers,Jim Dwyer,4.26,8397,20
The Kitchen God's Wife,Amy Tan,4.0,76825,21
Twenty Love Poems and a Song of Despair,Pablo Neruda,4.28,51635,23
All Things Bright and Beautiful,James Herriot,4.31,66785,24
"One Fish, Two Fish, Red Fish, Blue Fish",Dr. Seuss,4.14,165986,22
"Good Night, Mr. Tom",Michelle Magorian,4.3,39314,18
The Day of the Triffids,John Wyndham,4.02,89955,22
The Road to Serfdom,Friedrich A. Hayek,4.17,18748,18
Twelfth Night,William Shakespeare,3.98,155665,23
Educated,Tara Westover,4.46,801806,15
"A Merciful Secret (Mercy Kilpatrick, #3)",Kendra Elliot,4.36,21424,14
"The City of Ember (Book of Ember, #1)",Jeanne DuPrau,3.86,246839,19
"The Tattooist of Auschwitz (The Tattooist of Auschwitz, #1)",Heather   Morris,4.25,467745,16
Interpreter of Maladies,Jhumpa Lahiri,4.15,160344,23
Just Kids,Patti Smith,4.16,179451,19
"Midnight Obsession (Midnight, #4)",Melinda Leigh,4.31,14138,14
The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,4.04,76625,16
Hotel on the Corner of Bitter and Sweet,Jamie Ford,4.02,263358,21
Circe,Madeline Miller,4.26,346569,16
High-Rise,J.G. Ballard,3.61,25286,16
Sleepers,Lorenzo Carcaterra,4.22,13195,19
"Doomsday Book (Oxford Time Travel, #1)",Connie Willis,4.03,49350,19
Invisible Monsters Remix,Chuck Palahniuk,3.98,128438,18
Amusing Ourselves to Death: Public Discourse in the Age of Show Business,Neil Postman,4.14,19620,19
The Gulag Archipelago 1918–1956,Aleksandr Solzhenitsyn,4.27,20196,21
Wild at Heart: Discovering the Secret of a Man's Soul,John Eldredge,3.92,68215,17
"Frostbite (Vampire Academy, #2)",Richelle Mead,4.27,310276,23
The Casual Vacancy,J.K. Rowling,3.3,303355,19
The Silver Linings Playbook,Matthew Quick,3.99,149756,22
The Corrections,Jonathan Franzen,3.8,156551,18
The Bone People,Keri Hulme,4.05,19657,17
Mike Mulligan and His Steam Shovel,Virginia Lee Burton,4.2,50423,25
The Time Keeper,Mitch Albom,3.87,97640,16
The Thief Lord,Cornelia Funke,3.97,87168,19
Phenomena: The Lost and Forgotten Children,Susan Tarr,4.15,386,14
Death in Venice,Thomas Mann,3.73,37270,16
Eleven Minutes,Paulo Coelho,3.7,148969,16
Treacherous Estate,Behcet Kaya,4.32,855,15
"Garden Spells (Waverley Family, #1)",Sarah Addison Allen,4.06,87017,18
"Life As We Knew It (Last Survivors, #1)",Susan Beth Pfeffer,3.89,113757,19
"Darkly Dreaming Dexter (Dexter, #1)",Jeff Lindsay,3.89,190264,20
How to Not Be an Idiot When You Get Divorced,Jaeson D. Rau,4.22,218,14
Equating the Equations of Insanity: A Journey from Grief to Victory,Durgesh Satpathy,3.82,182,13
"The Rising (Blue River Chronicles, #1)",C.M. Meridian,3.55,56,13
"Fire (Graceling Realm, #2)",Kristin Cashore,4.1,161661,18
The Blindspots Between Us: How to Overcome Unconscious Cognitive Bias and Build Better Relationships,Gleb Tsipursky,4.27,98,13
"Thud! (Discworld, #34; City Watch #7)",Terry Pratchett,4.33,62112,21
Curse of The Salute,Anastacia Moore,3.69,207,13
A Man Without a Country,Kurt Vonnegut Jr.,4.08,38739,20
Deep World Fire  (Deep World Saga #1),C.M. Meridian,4.16,50,13
"Gorky Park (Arkady Renko, #1)",Martin Cruz Smith,4.04,61484,23
The Last Song,Nicholas Sparks,4.15,505228,17
"I, the Sun",Janet E. Morris,4.23,394,14
The One and Only Ivan,Katherine Applegate,4.25,141410,15
Concrete Island,J.G. Ballard,3.6,7949,16
"Princess Academy (Princess Academy, #1)",Shannon Hale,4.0,105357,20
Bestowed,Snehlata Agarwala,4.65,138,13
"Awakening (The Keeper, #1)",O.L. Ramos,3.69,417,13
Animal Dreams,Barbara Kingsolver,4.05,64289,21
Revenge (The Keeper #2),O.L. Ramos,4.26,160,13
Novel with Cocaine,M. Ageyev,3.56,3588,15
"The Magicians (The Magicians, #1)",Lev Grossman,3.52,232745,19
Where the Crawdads Sing,Delia Owens,4.47,985545,15
"Spirit Bound (Vampire Academy, #5)",Richelle Mead,4.35,260617,20
The Yiddish Policemen's Union,Michael Chabon,3.71,67134,20
"Shiver (The Wolves of Mercy Falls, #1)",Maggie Stiefvater,3.77,431839,17
"The Rosie Project (Don Tillman, #1)",Graeme Simsion,4.02,448527,14
Immortality,Milan Kundera,4.14,30516,17
He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt,3.66,61814,21
Passionate Intention,Belinda Vale,4.46,609,14
Hairspray and Lighter,J. Jupes,4.51,538,14
"Father and I Were Ranchers (Little Britches, #1)",Ralph Moody,4.3,11223,16
Heart of a Warrior Angel,Lali A. Love,4.4,781,14
Unwifeable: A Memoir,Mandy Stadtmiller,3.58,1606,13
Year of Wonders,Geraldine Brooks,4.01,138772,20
"A Suitable Boy (A Bridge of Leaves, #1)",Vikram Seth,4.12,42204,16
Crime,Irvine Welsh,3.44,5245,15
"Men Are from Mars, Women Are from Venus",John Gray,3.56,164853,18
"Little Brother (Little Brother, #1)",Cory Doctorow,3.93,46771,17
Kicker,R. Grey Hoover,3.97,145,13
"The Daughter of Time (Inspector Alan Grant, #5)",Josephine Tey,3.93,23610,21
"Mary Poppins (Mary Poppins, #1)",P.L. Travers,4.02,115073,23
Beneath a Scarlet Sky,Mark T. Sullivan,4.4,240833,14
Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,27538,14
Skipping Christmas,John Grisham,3.5,56922,18
Kingdom of Embers (Kingdom Journals #1),Tricia Copeland,4.3,506,14
Emotional Intelligence 2.0,Travis Bradberry,3.84,71267,18
"The Last Battle (Chronicles of Narnia, #7)",C.S. Lewis,4.02,222495,19
What Dreams May Come,Richard Matheson,3.95,11393,18
Memoirs of Hadrian,Marguerite Yourcenar,4.25,19047,16
In Search of Lost Time (6 Volumes),Marcel Proust,4.34,9984,16
"A Song of Ice and Fire (A Song of Ice and Fire, #1-4)",George R.R. Martin,4.63,44916,19
For One More Day,Mitch Albom,4.1,124527,17
The Client,John Grisham,4.02,401706,19
"The Waste Lands (The Dark Tower, #3)",Stephen King,4.23,186708,16
Père Goriot,Honoré de Balzac,3.85,45188,19
"The 5th Wave (The 5th Wave, #1)",Rick Yancey,4.04,389266,16
"Daughter of the Forest  (Sevenwaters, #1)",Juliet Marillier,4.24,56501,16
Jesus the Christ,James E. Talmage,4.62,21531,15
The Lusiads,Luís de Camões,4.01,6937,16
The Lucky One,Nicholas Sparks,4.12,328453,16
Dark Rooms,Lili Anolik,3.1,4156,14
"Everything Is Always Gonna Be Alright, Durban Frankenshooze",Jamie McHone,4.36,487,14
False Step,Victoria Helen Stone,3.5,15597,13
Midnight Sun [2008 Draft],Stephenie Meyer,4.02,146579,19
We Were Liars,E. Lockhart,3.83,466467,15
These Three Words,Jess van der Hoech,4.43,376,13
"Inheritance (The Inheritance Cycle, #4)",Christopher Paolini,4.1,214563,21
If Life Is a Bowl of Cherries What Am I Doing in the Pits?,Erma Bombeck,4.08,12498,18
The Complete Novels,Jane Austen,4.56,29771,16
Jesus' Son,Denis Johnson,4.1,31129,15
Dark Lands: The Not-Where,Lyn I. Kelly,4.32,576,13
Desert Solitaire,Edward Abbey,4.22,39266,17
"The Blood of Olympus (The Heroes of Olympus, #5)",Rick Riordan,4.41,201454,17
"The Twilight Saga (Twilight, #1-4)",Stephenie Meyer,3.9,107997,23
"Shadow of Night (All Souls Trilogy, #2)",Deborah Harkness,4.05,182232,14
The Persecution of Mildred Dunlap,Paulette Mahurin,3.88,893,13
Pope Joan,Donna Woolfolk Cross,4.07,65440,18
"Tatiana and Alexander (The Bronze Horseman, #2)",Paullina Simons,4.3,34317,16
The Hero With a Thousand Faces,Joseph Campbell,4.16,32393,19
The Crying of Lot 49,Thomas Pynchon,3.69,71383,16
Awoken,Timothy   Miller,4.16,63,12
Eugene Onegin,Alexander Pushkin,4.1,51715,17
Letters From Your Soul,Victor Noble,4.41,59,12
"Dark Passage (Dark Passage, #1)",M.L. Woolley,4.08,318,12
The Invisible Game: Mindset of a Winning Team,Zoltan Andrejkovics,4.45,190,12
Black Ice,Stephen Tesher,4.42,323,13
The Sex Lives of Siamese Twins,Irvine Welsh,3.45,4738,14
Understanding Power: The Indispensable Chomsky,Noam Chomsky,4.42,6954,19
"Fugly (Fugly, #1)",Mimi Jean Pamfiloff,3.92,5104,12
Positive Thoughts Positive Outcomes: Master the Fourteen Principles to Transform Your Life,Shane Senior,4.3,37,12
